1,,4,בבואך לרחוץ כלים...,,,מה פתאום לרחוץ? משתמשים בכלים חד פעמיים
,,,,,,מה פתאום לרחוץ? אוכלים בכלים מלוכלכים בשטח!
,,,,,,שוטף במים על גבי האדמה
,,,,,,"שוטף מעל כלי קיבולת, כמו גיגית"
2,,4,מה תעשה אם ראית מישהו זורק בקבוק ריק על הפלאיה וממשיך ללכת?,,,"מניח שהוא אמן, וזריקת הבקבוק על הפלאייה היא הביטוי הרדיקלי שלו"
,,,,,,מצרף את הבקבוק הריק שלי לשלו וממשיך ללכת
,,,,,,"מתעלם, זה לא ענייני"
,,,,,,"מדבר איתו על חשל""ש, ומחשל""ש אותו בעצמי, במידה והוא לא בעניין"
3,,4,אני מת להשתין. מת! מה עושים? ,,,"תשתין בכל מקום, זה מדבר"
,,,,,,"לך לבריכת האידוי של השכן, איש לא ישים לב"
,,,,,,רק בחניון מותר
,,,,,,הולכים לשירותים כימיים שמידברן מספקים
4,,4,קר בלילה. מהי הדרך היחידה שבה *אסור* להתחמם?,,,ללבוש בגדים חמים במספר שכבות
,,,,,,להתעטף בשמיכת פוך או פליז
,,,,,,להתכרבל עם חברים (בהסכמה!)
,,,,,,להדליק מדורה על האדמה
5,,4,מי אחראי לאסוף את האשפה?,,,יש משאית שעוברת בין הקמפים ואוספת בבוקר ובערב
,,,,,,"חברת ניקיון, אפשר לזרוק הכל על האדמה, יש מישהו שמשלמים לו כדי שיאסוף"
,,,,,,למה לאסוף? שיתפזר עם הרוח
,,,,,,כל אחד אוסף את השיט של עצמו
6,,4,"אתה רואה מישהו זורק סיגריה על הריצפה, מה אתה עושה?",,,"רץ וממהר להרים את הבדל. זה חשל""ש!"
,,,,,,רץ אל הבן אדם ועוצר כדי להסביר לו את עיקרון אי השארת העקבות ושאין להשליך פסולת
,,,,,,"רץ ושולף מכיסך מאפרה ניידת מגניבה שהבאת, ומציע אותה לאדם השני כגיפטינג או כרעיון שיכין בעצמו"
,,,,,,כל התשובות יכולות להיות מצוינות
7,,4,עושים פויקה! איך לסדר את הקרשים למדורה?,,,"מסדר אבנים במעגל ושומר על אש נמוכה, כמו שלמדתי בצופים"
,,,,,,למה אני צריך מדורה? יש מדורה מרכזית של ההפקה ופשוט אבקש לעשות את זה שם
,,,,,,בשטח הקאמפ שלי אני יכול לעשות מה שאני רוצה
,,,,,,בתוך חצי חבית או פתרון אחר שלא משאיר צלקות על האדמה
8,,4,"אם אתה רואה קשת עם אוזני ארנב זוהרות זרוקה על הריצפה, מה אתה עושה?",,,מרים וזורק בפח הקרוב
,,,,,,"משאיר, ומי שאיבד כבר ימצא"
,,,,,,מקים קמפ אוזנים זוהרות
,,,,,,"מחזיר לבעליו או מחשל""ש"
9,,4,הבאת אביזרי תחפושת במתנה לקאמפ. הם נותרו לבדם בסוף האירוע. מה גורלם?,,,יישארו בקאמפ לכל מי שירצה לקחתם במתנה
,,,,,,"יישכחו, בוודאי, על סלע"
,,,,,,יושארו כמחווה לצד אחד ממיצבי האמנות
,,,,,,אחזיר אותם אתי הביתה
10,,4,"מה זה חשל""ש?",,,חמור שהלך לאיבוד שיכור -  כינוי לברנר שאיבד את הקאמפ שלו
,,,,,,חתונת שטח לאנשים שמחים - תופעת המתחתנים במידברן
,,,,,,חצופים שנוטים להיות שוביניסטים - אנשים שיש לדווח עליהם לנוודים
,,,,,,חומר שלא שייך - כל פסולת או שאריות שלא צריכות להישאר במדבר
11,,4,מה הדבר האחרון שאתה עושה לפני שאתה עוזב את הפלאיה?,,,מנשק את כל המיצבים ועושה סיבוב פרידה
,,,,,,לוקח את כל שאריות המזון שלי היישר לחדר אוכל המתנדבים ותורם את המזון ל״תרומזון״
,,,,,,"עושה ״מלאך חול״ על הרצפה, כדי לזכור היכן להתמקם שנה הבאה"
,,,,,,מוודא שלא השארת שום דבר על האדמה הנקיה
12,,4,איך תנהג בשיחים ובצמחים שמפריעים לך להקים את האוהל היכן שרצית?,,,אעקור אותם בעדינות ואדאג לפנות אותם כמו את שאר הפסולת
,,,,,,אשטח אותם ככל יכולתי כך שהאוהל יונח עליהם
,,,,,,"אין צורך לדאוג משום צמחים, כי לפני האירוע דואגים להכשיר ולנקות את כל הקרקע של מידברן עבור אוהלים"
,,,,,,מקימים את האוהל היכן שלא נפגע בצמחי המדבר
13,,4,מה מבין הפריטים הבאים אסור להעביר בשער למידברן?,,,מקטרות
,,,,,,קראוונים
,,,,,,תרסיסי צבע
,,,,,,רובי צבע (פיינטבול)
14,,5,"ילד כבן 4 מסתובב לבד בפלאיה בלבוש מתוק ומהמם, אתה ממש רוצה לצלם. מה תעשה?",,,"מצלם מייד, כדי לא לפספס את הרגע"
,,,,,,מצלם ומחפש נווד כדי להכריז על ילד אבוד
,,,,,,מצלם ואז מחפש את ההורים כדי לדווח להם שצילמת
,,,,,,"מחפש נווד שיעזור למצוא את ההורים, ומבקש מהם אישור לצילום"
15,,5,ראית צלם מקצועי מסתובב ומצלם אנשים על הפלאיה. מה תעשה?,,,נותן לו לעשות את העבודה שלו בשקט
,,,,,,"מוציא את התלבושת הכי יפה שלי והולך מולו כדי שיצלם גם אותי ""באופן ספונטני"""
,,,,,,מוודא שהוא לא מצלם מישהו שאני מכיר שעלול להתפדח
,,,,,,ניגש ומברר אם הוא מכיר את כללי הצילום של מידברן 
